transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,predicted_is_fraud
12847494-0587-412a-96b7-3cfe4d9dff97,2025-05-30 22:04:15,239.25,SAR,48aa69a3,electronics,pos,branch,Freemanland,4fa0336c,169.225.36.233,2290176e,1044,hni,587,353.3,28,154.58,2025-05-30 12:04:15,Freemanland,mobile,iOS 16,Chrome,0.61,False,0.0,0.47,False,False,False,48.52,4,1,0
13300288-6daa-4f24-b7a1-15efc2bf468a,2025-05-30 21:43:58,36.97,SAR,b350c341,travel,atm,web,East Victoria,2c160877,54.209.134.240,51ecae94,1654,retail,599,664.65,38,1712.36,2025-05-29 19:43:58,East Victoria,desktop,Windows 10,Chrome,0.76,False,0.0,0.99,False,False,True,470.35,2,2,0
b2fda54c-6303-486d-88ac-b3b05126362c,2025-05-22 06:32:42,99.66,SAR,87d81695,grocery,online,web,Davismouth,a1ceffb5,184.35.21.25,7e204ae3,891,hni,779,978.4,17,1346.14,2025-05-20 21:32:42,Davismouth,desktop,Windows 10,Safari,0.61,True,0.0,0.29,True,False,False,509.7,0,0,0
7ffdf292-3fea-418f-8453-7ef1c9e201c1,2025-06-04 20:40:54,77.23,SAR,4b3572ba,utilities,pos,branch,West Eric,d5df8ca5,61.38.92.70,62693532,531,hni,586,530.7,23,485.52,2025-06-03 21:40:54,West Eric,mobile,Windows 10,Safari,0.57,False,0.0,0.82,False,False,True,74.54,3,4,0
4d0433b3-5178-4e46-89d8-bedac5888aed,2025-05-20 17:22:43,76.43,SAR,9f459a49,travel,transfer,web,New Michelehaven,f1df4cea,208.24.39.218,b686bfc6,2876,retail,574,735.73,17,221.13,2025-05-18 23:22:43,New Michelehaven,desktop,Windows 10,Chrome,0.72,False,0.0,0.41,True,False,False,836.83,0,4,0
3e08cc52-f8ba-4342-854d-2a8d54507252,2025-06-04 07:22:25,183.6,SAR,f40bbc3d,grocery,pos,mobile_app,Spencerborough,0714675c,104.92.251.222,d8248a03,2881,hni,322,601.69,34,503.9,2025-06-03 15:22:25,Spencerborough,desktop,Windows 10,Chrome,0.38,True,0.0,0.73,False,False,True,310.07,4,4,0
b1467740-108e-489c-9774-622ee4ee3fee,2025-06-10 00:05:07,180.26,SAR,cb7775ad,electronics,atm,web,East Cherylland,aa3c68bc,156.152.30.50,638e6a82,2867,retail,344,184.73,39,1774.41,2025-06-09 09:05:07,East Cherylland,mobile,Windows 10,Edge,0.82,False,0.0,0.12,False,False,False,855.87,4,3,0
970b086b-5235-42b1-927e-39e207b26167,2025-05-31 04:30:25,56.68,SAR,b126e17a,electronics,atm,mobile_app,Lake Alicia,5d48cf2b,22.231.196.103,644b2f63,1056,retail,518,930.05,4,1332.66,2025-05-30 21:30:25,Mirandafurt,desktop,iOS 16,Edge,0.48,False,59.27,0.25,True,True,True,984.04,5,0,0
db328eeb-a3f0-486f-9950-4964de186f05,2025-06-11 23:28:48,154.44,SAR,ce282fc2,grocery,online,web,Lake Robertton,3ba3b682,215.85.156.128,0c9a55db,1817,sme,640,157.76,31,887.75,2025-06-11 09:28:48,Lake Robertton,desktop,Windows 10,Safari,0.44,False,0.0,0.32,True,False,False,649.49,5,1,0
7339b1fd-f118-48c3-908e-d515d03dedad,2025-05-21 20:50:26,189.52,SAR,b1646563,electronics,pos,branch,Ashleyport,b792fae3,190.208.81.211,90d3c953,261,retail,751,268.97,36,592.77,2025-05-20 21:50:26,Ashleyport,mobile,iOS 16,Safari,0.4,True,0.0,0.09,True,False,True,491.76,5,3,0
