transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,is_fraud
ad3c2d6d-1a3d-4fa7-bc89-60a923b8c1e9,2025-05-23 00:49:56,903.04,SAR,16419f82,travel,transfer,mobile_app,Lake Joshuabury,07a0ca6e,78.227.234.134,8fadc1a6,2083,hni,433,758.79,7,1197.32,2025-05-21 04:49:56,Lake Joshuabury,tablet,Android 12,Edge,0.41,False,0.0,0.16,True,False,False,58.08,4,2,0
01a9e71f-de8a-474b-8f36-d58b47378190,2025-05-27 06:47:05,275.72,SAR,b2b9437a,grocery,atm,mobile_app,Robinsonshire,27cd8130,100.43.21.135,18c26797,1715,retail,784,737.27,19,41.17,2025-05-26 02:47:05,Robinsonshire,mobile,Windows 10,Edge,0.98,True,0.0,0.83,False,False,False,212.34,2,2,0
1ff49b78-8946-4e85-b59c-de66bacfb3d0,2025-06-04 01:21:48,60.78,SAR,142c3fe8,utilities,atm,mobile_app,Cassandraton,a0ee89ae,151.37.7.60,11ce5dd2,1094,retail,472,373.82,8,1049.51,2025-06-02 23:21:48,Cassandraton,mobile,iOS 16,Chrome,0.6,True,0.0,0.29,False,False,True,611.85,5,2,0
ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,2025-05-19 20:30:41,103.65,SAR,7412b293,travel,pos,mobile_app,Port Keith,29a3b2e9,45.104.144.43,efc89849,2608,hni,345,429.73,4,912.14,2025-05-18 04:30:41,Port Keith,desktop,Android 12,Chrome,0.85,True,0.0,0.2,False,False,False,514.23,4,3,0
451b4cf3-6123-4df7-b656-af7229d4beef,2025-05-21 02:18:43,14.27,SAR,b02b61c4,electronics,transfer,mobile_app,New Jessica,5304317f,170.57.71.204,ce177b4e,2338,hni,624,646.79,18,341.05,2025-05-19 14:18:43,New Jessica,desktop,Android 12,Chrome,0.35,True,0.0,0.95,True,False,True,965.63,5,1,0
e059a0ee-9132-463e-b162-87e4e9c349e0,2025-06-01 22:39:05,108.99,SAR,a7cad415,electronics,transfer,branch,Adamsborough,ea1fca65,137.36.206.224,beb79919,61,retail,788,187.9,1,1368.47,2025-05-31 12:39:05,Adamsborough,desktop,Android 12,Edge,0.61,False,0.0,0.12,False,False,True,495.18,4,4,0
c17af08a-1745-46d8-be57-0ddf827050a8,2025-06-13 21:09:48,89.84,SAR,27209bdf,grocery,online,mobile_app,Coxberg,ae340454,36.16.214.132,ff01cf99,2306,retail,623,380.54,10,1040.14,2025-06-12 18:09:48,Juliechester,mobile,Windows 10,Edge,0.68,True,273.25,0.18,False,True,True,969.58,1,2,0
ae849217-1d53-434b-b881-39b9ae270da7,2025-06-09 08:26:23,841.53,SAR,444ea7c8,grocery,atm,branch,Tashatown,1c8eaee9,42.31.65.178,b8db0672,142,retail,650,905.34,13,1195.8,2025-06-08 09:26:23,Tashatown,mobile,iOS 16,Edge,0.95,False,0.0,0.09,False,False,False,195.98,0,3,0
5fb8d16c-2720-497d-b2eb-d6899be578c7,2025-05-30 09:59:33,147.64,SAR,f4188f3f,grocery,atm,web,Meaganhaven,eb2263dd,84.190.249.14,edd96831,2044,retail,758,344.21,39,1657.48,2025-05-29 10:59:33,New Rita,mobile,Android 12,Edge,0.55,True,100.97,0.28,True,True,False,542.7,3,0,0
14296c07-f26b-4776-913e-4de2e0c53cb8,2025-06-04 06:01:31,486.15,SAR,d0e6e660,electronics,online,mobile_app,Johnbury,885f6e66,180.27.200.107,8cbfedb0,274,hni,731,167.1,40,1973.77,2025-06-02 14:01:31,Johnbury,desktop,iOS 16,Safari,0.84,True,0.0,0.2,False,False,True,5.52,1,4,0
8a0f4efb-edcd-465e-b638-6821f6e07cc0,2025-05-25 15:30:32,368.13,SAR,337ea2df,travel,transfer,web,Allisonchester,fec21bbe,151.230.31.28,7394988f,2114,hni,763,756.11,7,1542.54,2025-05-24 02:30:32,Allisonchester,tablet,Android 12,Safari,0.35,False,0.0,0.36,False,False,False,115.87,0,0,0
3ae8cc93-8dcd-4d03-969b-666205628059,2025-05-23 12:06:08,292.89,SAR,122c9a56,electronics,online,mobile_app,East Caleb,3a9bedd4,66.2.171.126,839fbc50,1215,retail,510,397.81,12,127.12,2025-05-23 08:06:08,East Caleb,desktop,iOS 16,Chrome,0.52,False,0.0,0.33,False,False,True,729.61,1,3,0
ef7ddc76-b92d-422b-a1df-306f8a0b3c33,2025-05-29 04:25:03,654.68,SAR,7900f7f9,grocery,atm,web,Elizabethborough,ceb81f9d,38.9.111.21,5ab33edf,2654,hni,761,524.99,3,239.19,2025-05-28 18:25:03,Elizabethborough,desktop,Android 12,Safari,0.8,True,0.0,0.76,False,False,True,561.28,4,4,0
